company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10494298,2016-11-24,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2025-09-18,2026-06-12T06:46:31Z
10494696,2016-11-24,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-04-24,2026-06-12T06:46:32Z
10494852,2016-11-24,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,2025-12-05,2026-06-12T06:46:34Z
10495451,2016-11-24,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2026-02-04,2026-06-12T06:46:35Z
10496259,2016-11-24,ltd,Peter Hayward,5 Coppice Drive,London,SW15 5BW,2021-07-28,2026-06-12T06:46:36Z
10496490,2016-11-25,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2024-09-19,2026-06-12T06:46:38Z
10497152,2016-11-25,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-09-17,2026-06-12T06:46:39Z
10497588,2016-11-25,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-24,2026-06-12T06:46:40Z
10498123,2016-11-25,ltd,Jonathan James Beard,26 Stroudley Road,Brighton,BN1 4BH,2024-10-10,2026-06-12T06:46:42Z
10498602,2016-11-28,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-03,2026-06-12T06:46:43Z
10498924,2016-11-28,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T06:46:44Z
10499204,2016-11-28,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-11-25,2026-06-12T06:46:46Z
10499887,2016-11-28,ltd,Claire Louise Foster,7 Jetstream Drive,Doncaster,DN9 3QS,2024-09-05,2026-06-12T06:46:47Z
10500162,2016-11-28,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:46:48Z
10500252,2016-11-28,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-12-16,2026-06-12T06:46:50Z
10500420,2016-11-28,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-11,2026-06-12T06:46:51Z
10500855,2016-11-29,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-10-21,2026-06-12T06:46:52Z
10501719,2016-11-29,ltd,Richard Oddy,12 King Street,Leeds,LS1 2HL,,2026-06-12T06:46:54Z
10501866,2016-11-29,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-17,2026-06-12T06:46:55Z
10501935,2016-11-29,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-02,2026-06-12T06:46:56Z
10502084,2016-11-29,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2025-04-08,2026-06-12T06:46:58Z
10502399,2016-11-29,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2025-08-08,2026-06-12T06:46:59Z
10503143,2016-11-29,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2024-09-19,2026-06-12T06:47:00Z
10503532,2016-11-30,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-06-10,2026-06-12T06:47:02Z
10503977,2016-11-30,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-05-24,2026-06-12T06:47:03Z
10504358,2016-11-30,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2026-01-29,2026-06-12T06:47:04Z
10504561,2016-11-30,ltd,Paul W Barber,340 Deansgate,Manchester,M3 4LY,,2026-06-12T06:47:06Z
10504638,2016-11-30,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-03-26,2026-06-12T06:47:07Z
10505104,2016-11-30,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-10-02,2026-06-12T06:47:08Z
10505494,2016-12-01,ltd,Brendan P Hogan,13 Ensign Business Centre,Coventry,CV4 8JA,2026-03-17,2026-06-12T06:47:10Z
10505818,2016-12-01,ltd,Hayley Maddison,Suite 18 Stanta Business Centre,St Albans,AL3 6PF,2025-11-26,2026-06-12T06:47:11Z
10505950,2016-12-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:47:12Z
10506325,2016-12-01,ltd,Margaret Carter,6th Floor Bank House Cherry Street,Birmingham,B2 5AL,2024-11-28,2026-06-12T06:47:14Z
10507105,2016-12-01,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:47:15Z
10507782,2016-12-02,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2024-12-11,2026-06-12T06:47:16Z
10507887,2016-12-02,ltd,Ben Robson,The Stables 19 High Street,Hillmorton,CV21 4EG,2025-03-18,2026-06-12T06:47:18Z
10508181,2016-12-02,ltd,Michael Stephen Elliot Solomons,1 Liverpool Terrace,Worthing,BN11 1TA,2024-08-22,2026-06-12T06:47:19Z
10508789,2016-12-02,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,,2026-06-12T06:47:20Z
10508995,2016-12-02,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:47:22Z
10509163,2016-12-02,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-11-25,2026-06-12T06:47:23Z
10509775,2016-12-05,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-05-21,2026-06-12T06:47:24Z
10510248,2016-12-05,ltd,Kalani Gunawardana,Centurion Court  83 Camp Road,St Albans,AL1 5JN,2026-03-13,2026-06-12T06:47:26Z
10510637,2016-12-05,ltd,Christopher Robert Pole,"C/O Interpath Ltd, 10 Fleet Place",London,EC4M 7QS,,2026-06-12T06:47:27Z
10511174,2016-12-05,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-02-16,2026-06-12T06:47:28Z
10511743,2016-12-06,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-06-25,2026-06-12T06:47:30Z
10512525,2016-12-06,ltd,David Rubin,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2025-11-13,2026-06-12T06:47:31Z
10512701,2016-12-06,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2024-05-22,2026-06-12T06:47:32Z
10512756,2016-12-06,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:47:33Z
10513038,2016-12-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:47:35Z
10513437,2016-12-06,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-02-10,2026-06-12T06:47:36Z
10513725,2016-12-07,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-10-14,2026-06-12T06:47:37Z
10513919,2016-12-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:47:39Z
10513973,2016-12-07,ltd,Myles Jacobson,Suite 2 The Brentano Suite Solar House,London,N12 8QJ,2024-06-27,2026-06-12T06:47:40Z
10514391,2016-12-07,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-09-22,2026-06-12T06:47:41Z
10514426,2016-12-07,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-12-06,2026-06-12T06:47:43Z
10515132,2016-12-07,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-08-14,2026-06-12T06:47:44Z
10515621,2016-12-07,ltd,Simon Peter Edward Knight,68 Ship Street,Brighton,BN1 1AE,2024-08-28,2026-06-12T06:47:45Z
10516224,2016-12-08,ltd,Mark Upton,Victory House Vision Park,Cambridge,CB24 9ZR,2025-05-27,2026-06-12T06:47:47Z
10516572,2016-12-08,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:47:48Z
10517484,2016-12-08,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2024-07-18,2026-06-12T06:47:49Z
10517906,2016-12-08,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,,2026-06-12T06:47:51Z
10518325,2016-12-09,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-04-23,2026-06-12T06:47:52Z
10518419,2016-12-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-24,2026-06-12T06:47:53Z
10518731,2016-12-09,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2025-05-01,2026-06-12T06:47:55Z
10519028,2016-12-09,ltd,Nicholas Parsk,"Herschel House, 58 Herschel Street",Slough,SL1 1PG,2024-09-25,2026-06-12T06:47:56Z
10519118,2016-12-09,ltd,Joseph Walter Colley,10 Lower Thames Street,London,EC3R 6AF,2025-08-04,2026-06-12T06:47:57Z
10520051,2016-12-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-06,2026-06-12T06:47:59Z
10520425,2016-12-12,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-11,2026-06-12T06:48:00Z
10520632,2016-12-12,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-10-20,2026-06-12T06:48:01Z
10520931,2016-12-12,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-06-09,2026-06-12T06:48:03Z
10521307,2016-12-12,ltd,Anthony Davidson,Prospect House Rouen Road,Norwich,NR1 1RE,,2026-06-12T06:48:04Z
10521522,2016-12-12,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-05-12,2026-06-12T06:48:05Z
10521729,2016-12-12,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-02-07,2026-06-12T06:48:06Z
10521837,2016-12-12,ltd,Richard Pinder,Leonard Curtis House Elms Square  Bury New Road,Manchester,M45 7TA,2024-10-03,2026-06-12T06:48:08Z
10522177,2016-12-13,ltd,Mark Reynolds,C/O Valentine & Co Galley House,London,EN5 5YL,2024-06-18,2026-06-12T06:48:09Z
10522226,2016-12-13,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-06-26,2026-06-12T06:48:11Z
10522371,2016-12-13,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-01-28,2026-06-12T06:48:12Z
10522554,2016-12-13,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-03-17,2026-06-12T06:48:13Z
10522844,2016-12-13,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:48:14Z
10523243,2016-12-13,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-06-26,2026-06-12T06:48:16Z
10523319,2016-12-13,private-limited-guarant-nsc-limited-exemption,David Adam Broadbent,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-12-11,2026-06-12T06:48:17Z
10523462,2016-12-13,ltd,Jonathan Harris Sinclair,46 Vivian Avenue,London,NW4 3XP,2025-09-11,2026-06-12T06:48:19Z
10524041,2016-12-14,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-12-22,2026-06-12T06:48:20Z
10524101,2016-12-14,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-07-01,2026-06-12T06:48:21Z
10524636,2016-12-14,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2024-10-02,2026-06-12T06:48:23Z
10524957,2016-12-14,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-02-16,2026-06-12T06:48:24Z
10525280,2016-12-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:25Z
10525459,2016-12-14,ltd,Timothy John Hargreaves,Oak House 317 Golden Hill Lane,Leyland,PR25 2YJ,2025-08-21,2026-06-12T06:48:26Z
10525482,2016-12-14,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-08-21,2026-06-12T06:48:28Z
10525840,2016-12-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:29Z
10526660,2016-12-15,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2024-12-20,2026-06-12T06:48:30Z
10527427,2016-12-15,ltd,Dorothy Avice Brown,Drewitt House,Bournemouth,BH11 8LW,2025-04-23,2026-06-12T06:48:33Z
10527607,2016-12-15,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-28,2026-06-12T06:48:34Z
10527894,2016-12-15,ltd,Constantinos Pedhiou,Begbies Traynor (Central) Llp 1 Kings Avenue,London,N21 3NA,2024-09-09,2026-06-12T06:48:36Z
10528274,2016-12-15,ltd,Michael James Wellard,28 Castle Street,Hertford,SG14 1HH,2024-05-31,2026-06-12T06:48:37Z
10528611,2016-12-15,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-07-30,2026-06-12T06:48:38Z
10529175,2016-12-16,ltd,The Official Receiver Or Birmingham,Level 4 Cannon House,Birmingham,B4 6FD,,2026-06-12T06:48:40Z
10529381,2016-12-16,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-10-30,2026-06-12T06:48:41Z
10529909,2016-12-16,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-05-27,2026-06-12T06:48:42Z
10530462,2016-12-17,ltd,Steven John Currie,Ground Floor 10 King Street,Newcastle Under Lyme,ST5 1EL,2024-05-23,2026-06-12T06:48:44Z
10530506,2016-12-17,ltd,Robert Paul Gibbons,Office 3  Swan Park Business Centre Kettlebrook Road,Tamworth,B77 1AG,2024-05-30,2026-06-12T06:48:45Z
10530651,2016-12-17,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,,2026-06-12T06:48:46Z
10531452,2016-12-19,ltd,Ian James Corfield,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T06:48:48Z
10531660,2016-12-19,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:48:49Z
10532007,2016-12-19,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-11-11,2026-06-12T06:48:50Z
10532535,2016-12-19,ltd,Craig Andrew Ridgley,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2025-07-24,2026-06-12T06:48:52Z
10532790,2016-12-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-19,2026-06-12T06:48:53Z
10532981,2016-12-20,ltd,Christopher Knott,Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:48:54Z
10533433,2016-12-20,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-06-10,2026-06-12T06:48:56Z
10533767,2016-12-20,ltd,Stephen John Absolom,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T06:48:57Z
10534013,2016-12-21,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:48:58Z
10534315,2016-12-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:48:59Z
10534469,2016-12-21,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-28,2026-06-12T06:49:01Z
10534821,2016-12-21,ltd,Savvas Socratous,Bentinck House 3-8 Bolsover Street,London,W1W 6AB,2021-10-26,2026-06-12T06:49:02Z
10534895,2016-12-21,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-03,2026-06-12T06:49:03Z
10535285,2016-12-21,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:49:05Z
10535557,2016-12-21,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-08-19,2026-06-12T06:49:06Z
10535648,2016-12-21,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-06-25,2026-06-12T06:49:07Z
10536541,2016-12-22,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:49:09Z
10536829,2016-12-22,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-11-20,2026-06-12T06:49:10Z
10537153,2016-12-22,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-02-19,2026-06-12T06:49:12Z
10537363,2016-12-22,ltd,Paul Bailey,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-05-21,2026-06-12T06:49:13Z
10537568,2016-12-22,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2024-12-20,2026-06-12T06:49:14Z
10537735,2016-12-22,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-08-01,2026-06-12T06:49:15Z
10538150,2016-12-23,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-12-13,2026-06-12T06:49:17Z
10538493,2016-12-23,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-07-11,2026-06-12T06:49:18Z
10538867,2016-12-23,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-24,2026-06-12T06:49:19Z
10539715,2016-12-23,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2025-03-06,2026-06-12T06:49:21Z
10540677,2016-12-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-09-03,2026-06-12T06:49:22Z
10540804,2016-12-28,ltd,Andrew Andronikou,"C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street",London,EC4A 3AG,,2026-06-12T06:49:23Z
10541007,2016-12-28,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2024-10-15,2026-06-12T06:49:25Z
10541308,2016-12-28,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-08,2026-06-12T06:49:26Z
10542628,2016-12-30,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-15,2026-06-12T06:49:27Z
10542834,2016-12-30,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-10-31,2026-06-12T06:49:29Z
10543099,2016-12-30,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-03-03,2026-06-12T06:49:30Z
10543395,2016-12-30,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T06:49:31Z
10544466,2017-01-03,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:49:33Z
10544948,2017-01-03,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2025-07-01,2026-06-12T06:49:34Z
10546282,2017-01-04,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-01-26,2026-06-12T06:49:35Z
10546513,2017-01-04,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-10-23,2026-06-12T06:49:37Z
10547032,2017-01-04,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-08-14,2026-06-12T06:49:38Z
10547442,2017-01-04,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,,2026-06-12T06:49:39Z
10547931,2017-01-05,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-05-01,2026-06-12T06:49:40Z
10548938,2017-01-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-04,2026-06-12T06:49:42Z
10549119,2017-01-05,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-09-05,2026-06-12T06:49:43Z
10549393,2017-01-05,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:49:44Z
10549568,2017-01-05,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:49:46Z
10549735,2017-01-05,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,,2026-06-12T06:49:47Z
10550335,2017-01-06,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2024-10-14,2026-06-12T06:49:48Z
10550902,2017-01-06,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:49:50Z
10551281,2017-01-06,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-09-24,2026-06-12T06:49:51Z
10551624,2017-01-06,ltd,Lauren Rachel Cullen,197 Kingston Road,Epsom,KT19 0AB,2024-05-22,2026-06-12T06:49:52Z
10551688,2017-01-06,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-11-05,2026-06-12T06:49:54Z
10552132,2017-01-09,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:49:55Z
10552904,2017-01-09,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,,2026-06-12T06:49:56Z
10553347,2017-01-09,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-06-04,2026-06-12T06:49:58Z
10553941,2017-01-09,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-10-21,2026-06-12T06:49:59Z
10554958,2017-01-10,ltd,Kenneth William Touhey,Chatsworth House,Worthing,BN11 1LY,2024-07-16,2026-06-12T06:50:00Z
10555262,2017-01-10,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:50:02Z
10555430,2017-01-10,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-06-04,2026-06-12T06:50:03Z
10555610,2017-01-10,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-06-23,2026-06-12T06:50:04Z
10556216,2017-01-10,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2024-11-04,2026-06-12T06:50:06Z
10556296,2017-01-10,private-limited-guarant-nsc,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-27,2026-06-12T06:50:07Z
10557010,2017-01-11,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2026-03-10,2026-06-12T06:50:08Z
10557114,2017-01-11,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:50:10Z
10557172,2017-01-11,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-03,2026-06-12T06:50:11Z
10557600,2017-01-11,ltd,Richard Easterby,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,2025-02-20,2026-06-12T06:50:12Z
10558376,2017-01-11,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2024-07-18,2026-06-12T06:50:14Z
10558727,2017-01-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:50:15Z
10558861,2017-01-11,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2024-06-20,2026-06-12T06:50:16Z
10559576,2017-01-12,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2024-10-10,2026-06-12T06:50:18Z
10559871,2017-01-12,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:50:19Z
10560023,2017-01-12,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-04-28,2026-06-12T06:50:20Z
10560611,2017-01-12,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-04-29,2026-06-12T06:50:22Z
10560699,2017-01-12,ltd,Lauren Louise Auburn,"2nd Floor, Elm House Woodlands Business Park",Linford Wood West,MK14 6FG,2025-08-04,2026-06-12T06:50:23Z
10561775,2017-01-12,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-12-20,2026-06-12T06:50:24Z
10561923,2017-01-13,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-06-12,2026-06-12T06:50:25Z
10562105,2017-01-13,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-11,2026-06-12T06:50:27Z
10562751,2017-01-13,ltd,Paul Adam Weber,Pearl Assurance House  319 Ballards Lane,London,N12 8LY,2025-02-19,2026-06-12T06:50:28Z
10563109,2017-01-13,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2025-05-20,2026-06-12T06:50:29Z
10563275,2017-01-13,ltd,James Varney,C/O Quantuma Advisory Limited 7th Floor,London,EC4A 3AG,2024-08-19,2026-06-12T06:50:31Z
