company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10251731,2016-06-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:33:20Z
10252000,2016-06-25,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-13,2026-06-12T06:33:22Z
10252549,2016-06-27,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:33:23Z
10253155,2016-06-27,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2024-09-03,2026-06-12T06:33:24Z
10253168,2016-06-27,ltd,Charles Michael Brook,100 Barbirolli Square,Manchester,M2 3BD,2025-06-05,2026-06-12T06:33:25Z
10254113,2016-06-28,ltd,Philip Anthony Brooks,Blades Insolvency Services,19b Market Place,NG13 8AP,2025-04-17,2026-06-12T06:33:27Z
10254206,2016-06-28,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-06,2026-06-12T06:33:28Z
10254550,2016-06-28,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,,2026-06-12T06:33:29Z
10254831,2016-06-28,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2024-09-05,2026-06-12T06:33:31Z
10254946,2016-06-28,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-23,2026-06-12T06:33:32Z
10255527,2016-06-28,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-01-30,2026-06-12T06:33:33Z
10255684,2016-06-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-27,2026-06-12T06:33:35Z
10255772,2016-06-28,ltd,Simon Farr,2nd Floor Abbey House 32 Booth Street,Manchester,M2 4AB,2026-02-02,2026-06-12T06:33:36Z
10256289,2016-06-29,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-02-21,2026-06-12T06:33:37Z
10256807,2016-06-29,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-02-18,2026-06-12T06:33:39Z
10257552,2016-06-29,ltd,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,2025-09-04,2026-06-12T06:33:40Z
10257863,2016-06-29,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-07-04,2026-06-12T06:33:41Z
10258171,2016-06-30,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:33:43Z
10258241,2016-06-30,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:33:44Z
10258482,2016-06-30,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-07-01,2026-06-12T06:33:45Z
10258647,2016-06-30,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-12-19,2026-06-12T06:33:47Z
10259012,2016-06-30,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-12-12,2026-06-12T06:33:48Z
10259194,2016-07-01,ltd,Andrew Richard Bailey,Allen House  1 Westmead Road,Sutton,SM1 4LA,2025-05-08,2026-06-12T06:33:49Z
10259839,2016-07-01,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2025-06-04,2026-06-12T06:33:51Z
10260187,2016-07-04,ltd,Lindsay Kate Hallam,200 Aldersgate Aldersgate Street,London,EC1A 4HD,2024-08-23,2026-06-12T06:33:52Z
10260429,2016-07-04,ltd,Simon John Killick,"31st Floor, 40 Bank Street",London,E14 5NR,2025-06-13,2026-06-12T06:33:53Z
10260908,2016-07-04,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2026-01-16,2026-06-12T06:33:54Z
10262008,2016-07-05,ltd,Steven Illes,6th Floor 2 London Wall Place,London,EC2Y 5AU,2025-10-10,2026-06-12T06:33:56Z
10262599,2016-07-05,ltd,Steven Illes,6th Floor 2 London Wall Place,London,EC2Y 5AU,2025-07-29,2026-06-12T06:33:57Z
10263113,2016-07-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-09,2026-06-12T06:33:58Z
10263173,2016-07-05,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-11-25,2026-06-12T06:34:00Z
10263413,2016-07-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-01-16,2026-06-12T06:34:01Z
10264019,2016-07-05,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-08-18,2026-06-12T06:34:02Z
10264854,2016-07-06,ltd,Robert L Cooksey,Bridgestones  2 Cromwell Court,Oldham,OL1 1ET,2024-11-28,2026-06-12T06:34:04Z
10265413,2016-07-06,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-02-26,2026-06-12T06:34:05Z
10265745,2016-07-06,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2024-12-17,2026-06-12T06:34:06Z
10266156,2016-07-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:34:08Z
10266334,2016-07-07,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-09-19,2026-06-12T06:34:09Z
10266570,2016-07-07,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2026-01-29,2026-06-12T06:34:10Z
10266890,2016-07-07,ltd,Mark Grahame Tailby,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2025-11-12,2026-06-12T06:34:12Z
10267193,2016-07-07,ltd,Sean Bucknall,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-13,2026-06-12T06:34:13Z
10267495,2016-07-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:34:14Z
10267602,2016-07-07,ltd,Christopher Nigel Mckay,1010 Cambourne Business Park,Cambridge,CB23 6DP,2024-05-31,2026-06-12T06:34:16Z
10268367,2016-07-07,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,,2026-06-12T06:34:17Z
10269202,2016-07-08,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:34:18Z
10269619,2016-07-08,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-11-22,2026-06-12T06:34:20Z
10269865,2016-07-08,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-12-08,2026-06-12T06:34:21Z
10270151,2016-07-08,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2024-07-18,2026-06-12T06:34:22Z
10270349,2016-07-11,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-03-25,2026-06-12T06:34:24Z
10270690,2016-07-11,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-08-28,2026-06-12T06:34:25Z
10271193,2016-07-11,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-05-01,2026-06-12T06:34:26Z
10271444,2016-07-11,ltd,Alan Brian Coleman,Fts Recovery Limited Baird House Seebeck Place,Milton Keynes,MK5 8FR,2024-06-06,2026-06-12T06:34:28Z
10271605,2016-07-11,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-10-29,2026-06-12T06:34:29Z
10271674,2016-07-11,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:34:30Z
10272191,2016-07-11,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2025-02-26,2026-06-12T06:34:32Z
10272446,2016-07-11,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-03-26,2026-06-12T06:34:33Z
10272980,2016-07-12,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-07-07,2026-06-12T06:34:34Z
10273525,2016-07-12,ltd,Steven Kay,Sandringham House  First Floor Hollins Brook Park,Bury,BL9 8RN,2023-09-05,2026-06-12T06:34:36Z
10273609,2016-07-12,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-25,2026-06-12T06:34:37Z
10273792,2016-07-12,ltd,Paul Adam Weber,Pearl Assurance House  319 Ballards Lane,London,N12 8LY,2024-10-23,2026-06-12T06:34:38Z
10274921,2016-07-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:34:40Z
10275208,2016-07-12,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-07-28,2026-06-12T06:34:41Z
10275404,2016-07-13,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:34:42Z
10275747,2016-07-13,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-13,2026-06-12T06:34:44Z
10276408,2016-07-13,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-08-05,2026-06-12T06:34:45Z
10276429,2016-07-13,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-27,2026-06-12T06:34:46Z
10277474,2016-07-13,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-06-26,2026-06-12T06:34:49Z
10277775,2016-07-14,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:34:50Z
10278140,2016-07-14,ltd,Michael James Gregson,Brightfield Business Hub Bakewell Road,Peterborough,PE2 6XU,,2026-06-12T06:34:52Z
10278879,2016-07-14,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-06-24,2026-06-12T06:34:53Z
10279615,2016-07-15,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-12-12,2026-06-12T06:34:54Z
10280185,2016-07-15,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-12-09,2026-06-12T06:34:56Z
10281154,2016-07-15,ltd,Gareth Howarth,1 Hardman Street,Manchester,M3 3HF,2025-10-06,2026-06-12T06:34:57Z
10282520,2016-07-16,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-09-05,2026-06-12T06:34:58Z
10284008,2016-07-18,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-02-27,2026-06-12T06:35:01Z
10284406,2016-07-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-05-17,2026-06-12T06:35:02Z
10284502,2016-07-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-05,2026-06-12T06:35:03Z
10285411,2016-07-19,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-02-18,2026-06-12T06:35:05Z
10285720,2016-07-19,ltd,Louise Williams,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,,2026-06-12T06:35:06Z
10285859,2016-07-19,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-05-16,2026-06-12T06:35:07Z
10286271,2016-07-19,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2025-02-21,2026-06-12T06:35:09Z
10286637,2016-07-19,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-03-12,2026-06-12T06:35:10Z
10287566,2016-07-20,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:35:11Z
10287641,2016-07-20,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2026-02-09,2026-06-12T06:35:13Z
10287920,2016-07-20,ltd,Matthew Robert Haw,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:35:14Z
10288349,2016-07-20,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-30,2026-06-12T06:35:15Z
10288702,2016-07-20,ltd,Luke Brough,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,2025-10-03,2026-06-12T06:35:17Z
10288745,2016-07-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:35:18Z
10288899,2016-07-20,ltd,Rina Rohilla,The Richmond Partnership,Richmond,TW9 1UF,2025-07-10,2026-06-12T06:35:19Z
10289072,2016-07-20,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:35:21Z
10289430,2016-07-21,ltd,Sean Bucknall,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-12-17,2026-06-12T06:35:22Z
10289961,2016-07-21,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:35:23Z
10290128,2016-07-21,ltd,Simon Thomas Barriball,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-06-25,2026-06-12T06:35:25Z
10290364,2016-07-21,ltd,Neil Henry,5 Tabley Court Victoria Street,Altrincham,WA14 1EZ,2025-06-23,2026-06-12T06:35:26Z
10291114,2016-07-22,ltd,Mark Nicholas Ranson,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-02-28,2026-06-12T06:35:27Z
10291369,2016-07-22,ltd,Michael Christian Kienlen,3rd Floor 10 South Parade,Leeds,LS1 5QS,,2026-06-12T06:35:29Z
10291855,2016-07-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-11-04,2026-06-12T06:35:30Z
10292231,2016-07-22,ltd,Matthew Douglas Hardy,The Silverworks,Birmingham,B3 1TX,2024-06-06,2026-06-12T06:35:31Z
10293068,2016-07-25,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:35:32Z
10293111,2016-07-25,ltd,Alexander Kinninmonth,3rd Floor  2 Charlotte Place,Southampton,SO14 0TB,2025-08-29,2026-06-12T06:35:34Z
10293441,2016-07-25,ltd,Christopher Brindle,Seneca House/Links Point Amy Johnson Way,Blackpool,FY4 2FF,2025-05-01,2026-06-12T06:35:35Z
10293577,2016-07-25,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-11-20,2026-06-12T06:35:36Z
10294026,2016-07-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-18,2026-06-12T06:35:38Z
10294238,2016-07-25,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-05-08,2026-06-12T06:35:39Z
10294718,2016-07-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:35:40Z
10295045,2016-07-25,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-08-27,2026-06-12T06:35:42Z
10295147,2016-07-25,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-04-17,2026-06-12T06:35:43Z
10295613,2016-07-26,ltd,James Edward Liddiment,The Shard,London,SE1 9SG,2021-02-10,2026-06-12T06:35:44Z
10296038,2016-07-26,ltd,Nicholas Parsk,"Oury Clark, Herschel House, 58 Herschel Street",Slough,SL1 1PG,2026-03-06,2026-06-12T06:35:46Z
10296305,2016-07-26,ltd,Peter Nicholas Wastell,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2025-05-30,2026-06-12T06:35:47Z
10296445,2016-07-26,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:35:48Z
10296898,2016-07-26,ltd,Howard Smith,10 Fleet Place,London,EC4M 7RB,2025-05-27,2026-06-12T06:35:50Z
10297808,2016-07-27,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-05-28,2026-06-12T06:35:52Z
10298257,2016-07-27,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:35:54Z
10298454,2016-07-27,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-01-29,2026-06-12T06:35:55Z
10299039,2016-07-27,ltd,Neil Henry,5 Tabley Court Victoria Street,Altrincham,WA14 1EZ,2025-02-12,2026-06-12T06:35:56Z
10299576,2016-07-27,ltd,,,,,,2026-06-12T06:35:58Z
10299943,2016-07-28,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-09-25,2026-06-12T06:35:59Z
10300227,2016-07-28,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-10-15,2026-06-12T06:36:00Z
10300631,2016-07-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-11,2026-06-12T06:36:02Z
10300867,2016-07-28,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,,2026-06-12T06:36:03Z
10301055,2016-07-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-27,2026-06-12T06:36:04Z
10302338,2016-07-29,ltd,David Mcginness,133 Finnieston Street,Glasgow,G3 8HB,,2026-06-12T06:36:06Z
10302879,2016-07-29,ltd,Rehan Ahmed,14 Derby Road,Nottingham,NG9 7AA,,2026-06-12T06:36:07Z
10303156,2016-07-29,ltd,Elias Paourou,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2024-06-13,2026-06-12T06:36:08Z
10303321,2016-07-29,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2025-06-26,2026-06-12T06:36:10Z
10303708,2016-07-29,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-12-19,2026-06-12T06:36:11Z
10303847,2016-07-29,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:36:12Z
10304511,2016-08-01,ltd,Adam Solomon Nakar,Unit 2 Spinnaker Court 1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2025-03-27,2026-06-12T06:36:14Z
10305382,2016-08-01,ltd,Gareth Hunt,The Copper Room Deva City Office Park,Manchester,M3 7BG,,2026-06-12T06:36:15Z
10305855,2016-08-01,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:36:16Z
10306682,2016-08-01,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-25,2026-06-12T06:36:18Z
10306791,2016-08-02,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2024-09-02,2026-06-12T06:36:19Z
10306945,2016-08-02,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-07-31,2026-06-12T06:36:20Z
10306970,2016-08-02,ltd,Iain David Nairn,Leonard Curtis Unit 13 Kingsway House,Gateshead,NE11 0HW,2024-12-03,2026-06-12T06:36:22Z
10307014,2016-08-02,ltd,Peter Charalambous,Mountview Court 1148 High Road,London,N20 0RA,2024-12-23,2026-06-12T06:36:23Z
10307467,2016-08-02,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-11-24,2026-06-12T06:36:24Z
10307880,2016-08-02,ltd,Daniel Trinham,11th Floor One Temple Row,Birmingham,B2 5LG,2026-02-23,2026-06-12T06:36:26Z
10308407,2016-08-02,ltd,Darren Brookes,Grosvenor House 22 Grafton Street,Altrincham,WA14 1DU,2025-03-12,2026-06-12T06:36:27Z
10308511,2016-08-02,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-04-17,2026-06-12T06:36:28Z
10308708,2016-08-02,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-09-11,2026-06-12T06:36:30Z
10309022,2016-08-03,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-07-24,2026-06-12T06:36:31Z
10309663,2016-08-03,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:36:32Z
10309750,2016-08-03,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-08-15,2026-06-12T06:36:34Z
10309946,2016-08-03,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-08-28,2026-06-12T06:36:35Z
10310444,2016-08-03,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-10-09,2026-06-12T06:36:36Z
10310528,2016-08-03,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:36:38Z
10311074,2016-08-03,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-24,2026-06-12T06:36:39Z
10311673,2016-08-04,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-09-17,2026-06-12T06:36:40Z
10311745,2016-08-04,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-06,2026-06-12T06:36:42Z
10312129,2016-08-04,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-11,2026-06-12T06:36:43Z
10312533,2016-08-04,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-09-27,2026-06-12T06:36:44Z
10312822,2016-08-04,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-08-05,2026-06-12T06:36:46Z
10312975,2016-08-04,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-15,2026-06-12T06:36:47Z
10313253,2016-08-04,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2024-06-04,2026-06-12T06:36:48Z
10313955,2016-08-05,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:36:50Z
10314581,2016-08-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-07-05,2026-06-12T06:36:51Z
10315248,2016-08-05,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2025-11-24,2026-06-12T06:36:52Z
10315714,2016-08-05,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:36:54Z
10315867,2016-08-08,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-09-16,2026-06-12T06:36:55Z
10316267,2016-08-08,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:36:56Z
10317358,2016-08-08,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-01-31,2026-06-12T06:36:58Z
10317649,2016-08-08,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-06-30,2026-06-12T06:36:59Z
10317768,2016-08-08,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-12-03,2026-06-12T06:37:00Z
10318390,2016-08-08,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:37:02Z
10318790,2016-08-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-02-12,2026-06-12T06:37:03Z
10319211,2016-08-09,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:37:04Z
10320079,2016-08-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-19,2026-06-12T06:37:06Z
10320892,2016-08-09,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,,2026-06-12T06:37:07Z
10321432,2016-08-09,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-07-31,2026-06-12T06:37:08Z
10321561,2016-08-09,ltd,Tauseef Ahmed Rashid,14 Derby Road,Nottingham,NG9 7AA,2025-03-18,2026-06-12T06:37:10Z
10321836,2016-08-10,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2024-10-10,2026-06-12T06:37:11Z
10322677,2016-08-10,ltd,Hugh Lawrence Dorins,9 Bond Court,Leeds,LS1 2JZ,2022-03-30,2026-06-12T06:37:12Z
10323556,2016-08-10,ltd,Richard David Tonks,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2024-09-02,2026-06-12T06:37:13Z
10324379,2016-08-11,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-10,2026-06-12T06:37:15Z
10324710,2016-08-11,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-11-25,2026-06-12T06:37:16Z
10324886,2016-08-11,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-09-01,2026-06-12T06:37:17Z
10325085,2016-08-11,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-09-05,2026-06-12T06:37:19Z
10325456,2016-08-11,ltd,Finbarr O'Connell,S&W Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-07-04,2026-06-12T06:37:20Z
10325973,2016-08-11,ltd,Anthony Collier,Derby House   12 Winckley Square,Preston,PR1 3JJ,,2026-06-12T06:37:21Z
