company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10453498,2016-10-31,ltd,Duncan Robert Beat,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-09-26,2026-06-12T06:47:00Z
10453757,2016-10-31,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-10-09,2026-06-12T06:47:02Z
10454859,2016-11-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:47:03Z
10455137,2016-11-01,ltd,Carl Derek Faulds,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-12-09,2026-06-12T06:47:05Z
10455503,2016-11-01,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-31,2026-06-12T06:47:06Z
10456200,2016-11-01,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-10-01,2026-06-12T06:47:08Z
10456507,2016-11-01,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:47:09Z
10457360,2016-11-02,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-06-26,2026-06-12T06:47:11Z
10458114,2016-11-02,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-05-23,2026-06-12T06:47:12Z
10458429,2016-11-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-10-31,2026-06-12T06:47:14Z
10458445,2016-11-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-05-30,2026-06-12T06:47:15Z
10458584,2016-11-02,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-07-03,2026-06-12T06:47:17Z
10458810,2016-11-02,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2025-08-20,2026-06-12T06:47:18Z
10459519,2016-11-02,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2024-10-30,2026-06-12T06:47:19Z
10459743,2016-11-02,ltd,Conrad Alan Beighton,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2024-12-19,2026-06-12T06:47:21Z
10460851,2016-11-03,ltd,Jeremy Nicholas Bleazard,Xl Business Solutions Ltd,Balme Road,BD19 4EW,2026-03-10,2026-06-12T06:47:22Z
10460885,2016-11-03,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:47:24Z
10461890,2016-11-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-27,2026-06-12T06:47:25Z
10462256,2016-11-04,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-05-14,2026-06-12T06:47:27Z
10463196,2016-11-04,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:47:28Z
10463666,2016-11-04,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-09-09,2026-06-12T06:47:30Z
10463817,2016-11-04,ltd,James Hawksworth,1 Oxford Street,Manchester,M1 4PB,,2026-06-12T06:47:31Z
10464307,2016-11-07,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2024-07-09,2026-06-12T06:47:33Z
10464958,2016-11-07,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-01-31,2026-06-12T06:47:34Z
10465324,2016-11-07,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-03-11,2026-06-12T06:47:36Z
10465782,2016-11-07,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-10-29,2026-06-12T06:47:37Z
10466000,2016-11-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-02-11,2026-06-12T06:47:38Z
10466702,2016-11-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-12-04,2026-06-12T06:47:40Z
10467183,2016-11-07,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-10-07,2026-06-12T06:47:41Z
10467385,2016-11-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-12,2026-06-12T06:47:43Z
10467551,2016-11-08,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-29,2026-06-12T06:47:44Z
10468542,2016-11-08,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-08-05,2026-06-12T06:47:46Z
10469195,2016-11-08,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-10-30,2026-06-12T06:47:47Z
10469462,2016-11-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-30,2026-06-12T06:47:49Z
10469899,2016-11-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-20,2026-06-12T06:47:50Z
10470072,2016-11-09,ltd,Marcus Tout,Approved Recovery Limited 36 Fifth Avenue,Havant,PO9 2PL,2025-05-23,2026-06-12T06:47:52Z
10470387,2016-11-09,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-09-08,2026-06-12T06:47:53Z
10471047,2016-11-09,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-03-19,2026-06-12T06:47:54Z
10472011,2016-11-10,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2025-02-11,2026-06-12T06:47:56Z
10472255,2016-11-10,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2025-06-30,2026-06-12T06:47:57Z
10472539,2016-11-10,ltd,Andrew James Pear,Arundel House 1 Amberley Court,Crawley,RH11 7XL,,2026-06-12T06:47:59Z
10473443,2016-11-10,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-06,2026-06-12T06:48:00Z
10473785,2016-11-10,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-06-10,2026-06-12T06:48:02Z
10474293,2016-11-11,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2024-09-30,2026-06-12T06:48:03Z
10474440,2016-11-11,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-12-19,2026-06-12T06:48:05Z
10474868,2016-11-11,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,,2026-06-12T06:48:06Z
10474996,2016-11-11,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:48:08Z
10475136,2016-11-11,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-03-06,2026-06-12T06:48:09Z
10475265,2016-11-11,ltd,David Birne,"Pearl Assurance House, 319 Ballards Lane",London,N12 8LY,2024-05-24,2026-06-12T06:48:11Z
10475506,2016-11-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:48:12Z
10475946,2016-11-14,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-04-09,2026-06-12T06:48:14Z
10476286,2016-11-14,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-02-06,2026-06-12T06:48:15Z
10476799,2016-11-14,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2024-05-22,2026-06-12T06:48:17Z
10477293,2016-11-14,ltd,Siann Huntley,2nd Floor 40 Queen Square,Bristol,BS1 4QP,,2026-06-12T06:48:18Z
10477349,2016-11-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:19Z
10477849,2016-11-15,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2025-11-27,2026-06-12T06:48:21Z
10478001,2016-11-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-31,2026-06-12T06:48:22Z
10478955,2016-11-15,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:48:24Z
10479275,2016-11-15,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-10-02,2026-06-12T06:48:25Z
10479641,2016-11-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:48:27Z
10479888,2016-11-15,ltd,Jonathan Lees,The Colmore Building 20 Colmore Circus Queensway,Birmingham,B4 6AT,,2026-06-12T06:48:28Z
10480587,2016-11-15,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-10-22,2026-06-12T06:48:30Z
10481123,2016-11-16,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-02-13,2026-06-12T06:48:31Z
10481453,2016-11-16,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-03-18,2026-06-12T06:48:33Z
10481707,2016-11-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-20,2026-06-12T06:48:34Z
10481778,2016-11-16,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2026-01-26,2026-06-12T06:48:36Z
10482097,2016-11-16,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-17,2026-06-12T06:48:37Z
10482505,2016-11-17,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2025-01-17,2026-06-12T06:48:38Z
10482814,2016-11-17,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-10-07,2026-06-12T06:48:40Z
10483263,2016-11-17,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-17,2026-06-12T06:48:41Z
10483734,2016-11-17,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-11-26,2026-06-12T06:48:43Z
10483997,2016-11-17,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:48:46Z
10484989,2016-11-17,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-05-15,2026-06-12T06:48:47Z
10485105,2016-11-17,plc,Stephanie Sutton,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:48:49Z
10485451,2016-11-18,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-15,2026-06-12T06:48:50Z
10485645,2016-11-18,ltd,Daniel Ivan Rule,101 Spencer Road,Derry,BT47 6AE,2024-10-07,2026-06-12T06:48:52Z
10485812,2016-11-18,ltd,Brian Murphy,"The Metro Building, 1st Floor, 6-9 Donegall Square South",Belfast,BT1 5JA,,2026-06-12T06:48:53Z
10485949,2016-11-18,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:48:54Z
10486421,2016-11-18,ltd,John Hedger,74 Smedley Street,Matlock,DE4 3JJ,2026-03-05,2026-06-12T06:48:56Z
10486853,2016-11-18,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2026-02-27,2026-06-12T06:48:57Z
10487532,2016-11-18,ltd,Anthony John Wright,Frp Advisory Llp 2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T06:48:59Z
10487686,2016-11-21,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-10-23,2026-06-12T06:49:00Z
10487875,2016-11-21,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2026-03-18,2026-06-12T06:49:02Z
10488200,2016-11-21,ltd,Christine Mary Laverty,30 Finsbury Square,London,EC2A 1AG,,2026-06-12T06:49:03Z
10489931,2016-11-21,ltd,Philip Harris,4th Floor Aspect House 84-87 Queens Road,Brighton,BN1 3XE,2025-12-02,2026-06-12T06:49:05Z
10490462,2016-11-22,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2025-05-09,2026-06-12T06:49:06Z
10490694,2016-11-22,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-02,2026-06-12T06:49:08Z
10491398,2016-11-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-18,2026-06-12T06:49:09Z
10491807,2016-11-22,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:49:11Z
10492000,2016-11-22,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-01-28,2026-06-12T06:49:12Z
10492389,2016-11-23,ltd,James Saunders,C/O Kr8 Advisory Limited The Lexicon 10-12 Mount Street,Manchester,M2 5NT,2026-02-23,2026-06-12T06:49:13Z
10493469,2016-11-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:49:15Z
10493602,2016-11-23,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2026-02-20,2026-06-12T06:49:16Z
10493743,2016-11-23,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-06-12,2026-06-12T06:49:18Z
10493961,2016-11-23,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-12-16,2026-06-12T06:49:19Z
10494251,2016-11-24,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-03,2026-06-12T06:49:21Z
10494352,2016-11-24,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-05-27,2026-06-12T06:49:22Z
10494741,2016-11-24,ltd,Virgil Levy,1 Beasley'S Yard 126 High Street,Uxbridge,UB8 1JT,2026-01-22,2026-06-12T06:49:24Z
10495086,2016-11-24,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:49:25Z
10495662,2016-11-24,ltd,Darren Brookes,The Old Bank 187a Ashley Road,Hale,WA15 9SQ,2024-07-11,2026-06-12T06:49:27Z
10496419,2016-11-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-14,2026-06-12T06:49:28Z
10496701,2016-11-25,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:49:30Z
10497544,2016-11-25,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,2025-01-14,2026-06-12T06:49:31Z
10497907,2016-11-25,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:49:32Z
10498167,2016-11-25,ltd,Rehan Ahmed,14 Derby Road,Nottingham,NG9 7AA,2024-09-02,2026-06-12T06:49:34Z
10498734,2016-11-28,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-08-22,2026-06-12T06:49:35Z
10499194,2016-11-28,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:49:37Z
10499334,2016-11-28,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-06-20,2026-06-12T06:49:38Z
10499939,2016-11-28,ltd,,,,,,2026-06-12T06:49:40Z
10500238,2016-11-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-11,2026-06-12T06:49:41Z
10500364,2016-11-28,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:49:43Z
10501253,2016-11-29,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-30,2026-06-12T06:49:46Z
10501720,2016-11-29,ltd,Andrew Lawrence Hosking,High Holborn House,London,WC1V 6RL,,2026-06-12T06:49:47Z
10501869,2016-11-29,ltd,John William Rimmer,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2025-01-13,2026-06-12T06:49:49Z
10502011,2016-11-29,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:49:50Z
10502392,2016-11-29,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-18,2026-06-12T06:49:51Z
10503009,2016-11-29,ltd,Ian Michael Rose,Unit 6 Twelve O Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-24,2026-06-12T06:49:53Z
10503181,2016-11-29,ltd,Marc Norman,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2026-01-15,2026-06-12T06:49:54Z
10503570,2016-11-30,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-11-18,2026-06-12T06:49:56Z
10504047,2016-11-30,ltd,Stephanie Sutton,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:49:57Z
10504513,2016-11-30,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-04-28,2026-06-12T06:49:59Z
10504632,2016-11-30,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-12,2026-06-12T06:50:00Z
10504660,2016-11-30,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-16,2026-06-12T06:50:02Z
10505386,2016-12-01,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-05-28,2026-06-12T06:50:03Z
10505727,2016-12-01,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-04-30,2026-06-12T06:50:05Z
10505831,2016-12-01,ltd,Constantinos Pedhiou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2024-07-23,2026-06-12T06:50:06Z
10505959,2016-12-01,ltd,Robert Cundy,5-7 Ravensbourne Road,Bromley,BR1 1HN,2025-02-12,2026-06-12T06:50:07Z
10506527,2016-12-01,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-06-17,2026-06-12T06:50:09Z
10507422,2016-12-01,ltd,The Official Receiver Or Croydon,"Ruskin Square, 5th Floor, 1 Ruskin Road",Croydon,CR0 1XJ,,2026-06-12T06:50:10Z
10507841,2016-12-02,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory Queensway",Birmingham,B4 6FD,,2026-06-12T06:50:12Z
10508110,2016-12-02,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-16,2026-06-12T06:50:13Z
10508663,2016-12-02,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-09-04,2026-06-12T06:50:15Z
10508828,2016-12-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-08-28,2026-06-12T06:50:16Z
10509089,2016-12-02,ltd,Philip Deyes,9th Floor 7 Park Row,Leeds,LS1 5HD,2026-01-07,2026-06-12T06:50:18Z
10509766,2016-12-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-21,2026-06-12T06:50:19Z
10510016,2016-12-05,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-31,2026-06-12T06:50:21Z
10510636,2016-12-05,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:50:22Z
10510758,2016-12-05,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-18,2026-06-12T06:50:24Z
10511462,2016-12-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:50:25Z
10512490,2016-12-06,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2024-08-15,2026-06-12T06:50:27Z
10512677,2016-12-06,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-06-07,2026-06-12T06:50:28Z
10512728,2016-12-06,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-04-30,2026-06-12T06:50:29Z
10512774,2016-12-06,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-09-10,2026-06-12T06:50:31Z
10513269,2016-12-06,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:50:32Z
10513446,2016-12-06,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-08-07,2026-06-12T06:50:34Z
10513833,2016-12-07,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:50:35Z
10513930,2016-12-07,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-02-26,2026-06-12T06:50:37Z
10514235,2016-12-07,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-08-23,2026-06-12T06:50:38Z
10514400,2016-12-07,ltd,Claire Howell,3 Field Court,London,WC1R 5EF,2025-12-15,2026-06-12T06:50:40Z
10514829,2016-12-07,ltd,Andrew Anderson Kelsall,"1st Floor, Prospect House Rouen Road",Norwich,NR1 1RE,2024-09-27,2026-06-12T06:50:41Z
10515166,2016-12-07,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-12-04,2026-06-12T06:50:43Z
10515882,2016-12-07,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-02-06,2026-06-12T06:50:44Z
10516277,2016-12-08,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-07-17,2026-06-12T06:50:46Z
10517082,2016-12-08,ltd,Alex Kachani,The Copper Room Deva City Office Park,Manchester,M3 7BG,2024-07-31,2026-06-12T06:50:47Z
10517675,2016-12-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:50:48Z
10518012,2016-12-09,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-01-21,2026-06-12T06:50:50Z
10518331,2016-12-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-25,2026-06-12T06:50:51Z
10518468,2016-12-09,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:50:53Z
10518838,2016-12-09,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2025-07-03,2026-06-12T06:50:54Z
10519098,2016-12-09,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-07-02,2026-06-12T06:50:56Z
10519619,2016-12-09,ltd,Elias Paourou,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2025-05-22,2026-06-12T06:50:57Z
10520071,2016-12-12,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-07,2026-06-12T06:50:59Z
10520525,2016-12-12,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-04-11,2026-06-12T06:51:00Z
10520830,2016-12-12,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-12-06,2026-06-12T06:51:02Z
10520986,2016-12-12,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,,2026-06-12T06:51:03Z
10521403,2016-12-12,ltd,David Mcginness,133 Finnieston Street,Glasgow,G3 8HB,2026-02-19,2026-06-12T06:51:05Z
10521605,2016-12-12,ltd,Liam Alexander Short,6th Floor 2 London Wall Place,London,EC2Y 5AU,2024-07-16,2026-06-12T06:51:06Z
10521807,2016-12-12,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,,2026-06-12T06:51:08Z
10522144,2016-12-13,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-12-17,2026-06-12T06:51:09Z
10522194,2016-12-13,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-08-02,2026-06-12T06:51:10Z
10522361,2016-12-13,ltd,Laura Baxter,"Unit 8b, Marina Court Castle Street",Hull,HU1 1TJ,2025-03-06,2026-06-12T06:51:12Z
10522543,2016-12-13,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:51:13Z
10522746,2016-12-13,ltd,Steven Edwards,"2nd Floor, Medway Bridge House   1-8 Fairmeadow",Maidstone,ME14 1JP,2025-03-31,2026-06-12T06:51:15Z
10523030,2016-12-13,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2026-02-04,2026-06-12T06:51:16Z
10523250,2016-12-13,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:51:18Z
10523331,2016-12-13,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T06:51:19Z
10523835,2016-12-13,ltd,Alexander Kinninmonth,Frp Advisory Trading Limited Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2025-04-04,2026-06-12T06:51:21Z
10524068,2016-12-14,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2024-12-31,2026-06-12T06:51:22Z
10524315,2016-12-14,ltd,Robert Neil Dymond,"Suite 500, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,,2026-06-12T06:51:24Z
10524877,2016-12-14,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-10-14,2026-06-12T06:51:25Z
10524963,2016-12-14,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-01-27,2026-06-12T06:51:27Z
10525309,2016-12-14,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,2024-11-13,2026-06-12T06:51:28Z
10525465,2016-12-14,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-01-28,2026-06-12T06:51:29Z
