company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10303369,2016-07-29,ltd,Andrew John Duncan,6th Floor 2 London Wall Place,London,EC2Y 5AU,2025-10-10,2026-06-12T06:37:53Z
10303712,2016-07-29,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-05-30,2026-06-12T06:37:55Z
10304213,2016-08-01,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-07-09,2026-06-12T06:37:56Z
10305274,2016-08-01,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-06-27,2026-06-12T06:37:58Z
10305834,2016-08-01,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2026-03-11,2026-06-12T06:37:59Z
10306632,2016-08-01,ltd,Gareth David Wilcox,Cornwall Buildings 45-51 Newhall Street,Birmingham,B3 3QR,2025-08-21,2026-06-12T06:38:01Z
10306725,2016-08-02,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-10-27,2026-06-12T06:38:02Z
10306921,2016-08-02,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-05-15,2026-06-12T06:38:04Z
10306965,2016-08-02,ltd,Daryl Warwick,James Watson House Montgomery Way,Carlisle,CA1 2UU,2025-04-28,2026-06-12T06:38:05Z
10306986,2016-08-02,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-10-27,2026-06-12T06:38:07Z
10307435,2016-08-02,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-12-02,2026-06-12T06:38:08Z
10307745,2016-08-02,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2026-02-25,2026-06-12T06:38:10Z
10307978,2016-08-02,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-08-28,2026-06-12T06:38:11Z
10308481,2016-08-02,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-02-10,2026-06-12T06:38:13Z
10308529,2016-08-02,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-11-03,2026-06-12T06:38:14Z
10308795,2016-08-02,ltd,Kian Seng Tan,79a High Road,London,NW10 2SU,2025-07-07,2026-06-12T06:38:15Z
10309521,2016-08-03,ltd,Dean Collins,6 Ynys Bridge Court,Cardiff,CF15 9SS,2025-07-31,2026-06-12T06:38:17Z
10309671,2016-08-03,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-19,2026-06-12T06:38:18Z
10309936,2016-08-03,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2026-02-13,2026-06-12T06:38:20Z
10310069,2016-08-03,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2026-03-27,2026-06-12T06:38:21Z
10310515,2016-08-03,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-08-08,2026-06-12T06:38:23Z
10310532,2016-08-03,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-08-12,2026-06-12T06:38:24Z
10311291,2016-08-04,ltd,Emma Dowd,The Manor House   260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-25,2026-06-12T06:38:26Z
10311739,2016-08-04,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-23,2026-06-12T06:38:27Z
10311943,2016-08-04,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-09-25,2026-06-12T06:38:29Z
10312171,2016-08-04,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2026-02-13,2026-06-12T06:38:30Z
10312678,2016-08-04,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-07-16,2026-06-12T06:38:31Z
10312830,2016-08-04,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-01-31,2026-06-12T06:38:33Z
10313155,2016-08-04,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-01-31,2026-06-12T06:38:34Z
10313578,2016-08-04,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-08-04,2026-06-12T06:38:36Z
10314154,2016-08-05,ltd,Darren Brookes,Grosvenor House 22 Grafton Street,Altrincham,WA14 1DU,,2026-06-12T06:38:37Z
10315123,2016-08-05,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:38:39Z
10315280,2016-08-05,ltd,Brendan Eric Doyle,Doyle Davies 6 Ynys Bridge Court,Cardiff,CF15 9SS,2024-12-18,2026-06-12T06:38:40Z
10315859,2016-08-08,ltd,David Patrick Meany,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-03-18,2026-06-12T06:38:42Z
10316013,2016-08-08,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2024-06-11,2026-06-12T06:38:43Z
10317164,2016-08-08,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-09-22,2026-06-12T06:38:45Z
10317631,2016-08-08,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2024-10-24,2026-06-12T06:38:46Z
10317685,2016-08-08,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2026-03-05,2026-06-12T06:38:48Z
10317875,2016-08-08,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-06-12,2026-06-12T06:38:49Z
10318520,2016-08-08,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-26,2026-06-12T06:38:50Z
10318927,2016-08-09,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-07-31,2026-06-12T06:38:52Z
10319598,2016-08-09,ltd,Andrew Graham Mackenzie,Unit 8b Marina Court Castle Street,Hull,HU1 1TJ,2024-09-26,2026-06-12T06:38:53Z
10320379,2016-08-09,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-10-18,2026-06-12T06:38:55Z
10321410,2016-08-09,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2025-09-30,2026-06-12T06:38:56Z
10321434,2016-08-09,ltd,Simon Renshaw,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-08-09,2026-06-12T06:38:58Z
10321812,2016-08-10,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:38:59Z
10322568,2016-08-10,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:39:01Z
10323214,2016-08-10,ltd,James Sleight,4th Floor 12 King Street,Leeds,LS1 2HL,2025-11-04,2026-06-12T06:39:02Z
10324000,2016-08-10,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2024-06-14,2026-06-12T06:39:04Z
10324483,2016-08-11,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2024-07-11,2026-06-12T06:39:05Z
10324717,2016-08-11,ltd,Sandra Mcalister,10 St Helens Road,Swansea,SA1 4AW,2024-06-17,2026-06-12T06:39:07Z
10324982,2016-08-11,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-04-30,2026-06-12T06:39:08Z
10325261,2016-08-11,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-06-16,2026-06-12T06:39:10Z
10325591,2016-08-11,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-07-09,2026-06-12T06:39:11Z
10326141,2016-08-11,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,2025-04-28,2026-06-12T06:39:13Z
10326206,2016-08-11,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:39:14Z
10326842,2016-08-12,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:39:16Z
10327526,2016-08-12,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-08-18,2026-06-12T06:39:17Z
10327972,2016-08-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:39:19Z
10328125,2016-08-12,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-06-13,2026-06-12T06:39:20Z
10328598,2016-08-15,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-12-19,2026-06-12T06:39:21Z
10328982,2016-08-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:39:23Z
10329180,2016-08-15,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-01-29,2026-06-12T06:39:24Z
10329620,2016-08-15,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-05,2026-06-12T06:39:26Z
10329863,2016-08-15,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-10-31,2026-06-12T06:39:27Z
10330050,2016-08-15,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2024-05-30,2026-06-12T06:39:29Z
10330654,2016-08-15,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-29,2026-06-12T06:39:30Z
10331304,2016-08-16,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-06-24,2026-06-12T06:39:32Z
10331825,2016-08-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-30,2026-06-12T06:39:33Z
10332620,2016-08-17,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2025-05-06,2026-06-12T06:39:35Z
10333209,2016-08-17,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-02-20,2026-06-12T06:39:36Z
10334051,2016-08-17,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,,2026-06-12T06:39:37Z
10334862,2016-08-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-26,2026-06-12T06:39:39Z
10334953,2016-08-18,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-06-06,2026-06-12T06:39:40Z
10335331,2016-08-18,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2025-01-27,2026-06-12T06:39:42Z
10335518,2016-08-18,ltd,Gareth Hunt,The Copper Room Deva City Office Park,Manchester,M3 7BG,2025-02-18,2026-06-12T06:39:43Z
10336054,2016-08-18,ltd,Julian Pitts,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2025-07-18,2026-06-12T06:39:45Z
10337275,2016-08-19,ltd,Man Hoi Chan,15th Floor  China Resources Building 5001 Shennan Road East,Shenzhen,518010,2021-12-09,2026-06-12T06:39:46Z
10337620,2016-08-19,ltd,Michelle Williams,Ty Antur Navigation Park,Abercynon,CF45 4SN,2024-06-20,2026-06-12T06:39:48Z
10337882,2016-08-19,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-11-21,2026-06-12T06:39:49Z
10338187,2016-08-19,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-21,2026-06-12T06:39:51Z
10338977,2016-08-19,ltd,Colin Hardman,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-07,2026-06-12T06:39:52Z
10339284,2016-08-22,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2025-09-30,2026-06-12T06:39:53Z
10339354,2016-08-22,ltd,Gary Thompson,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-10-24,2026-06-12T06:39:55Z
10339538,2016-08-22,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-22,2026-06-12T06:39:56Z
10339622,2016-08-22,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-10-21,2026-06-12T06:39:58Z
10340013,2016-08-22,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-05-30,2026-06-12T06:39:59Z
10340223,2016-08-22,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-07,2026-06-12T06:40:01Z
10340575,2016-08-22,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2024-09-03,2026-06-12T06:40:02Z
10340747,2016-08-22,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-08-01,2026-06-12T06:40:04Z
10341184,2016-08-22,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2024-07-19,2026-06-12T06:40:05Z
10341602,2016-08-23,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-01-28,2026-06-12T06:40:07Z
10342314,2016-08-23,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-12-03,2026-06-12T06:40:08Z
10342858,2016-08-23,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:40:10Z
10343039,2016-08-23,ltd,Natasha Brodie,30 Old Bailey,London,EC4M 7AU,,2026-06-12T06:40:11Z
10343115,2016-08-23,ltd,Andrew Graham Mackenzie,Unit 8b Marina Court Castle Street,Hull,HU1 1TJ,2025-10-02,2026-06-12T06:40:13Z
10343371,2016-08-24,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:40:14Z
10343514,2016-08-24,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-08-02,2026-06-12T06:40:16Z
10343647,2016-08-24,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2024-09-20,2026-06-12T06:40:17Z
10343856,2016-08-24,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2025-03-10,2026-06-12T06:40:19Z
10343874,2016-08-24,ltd,Richard Wragg,Office D Beresford House Town Quay,Southampton,SO14 2AQ,2025-03-07,2026-06-12T06:40:20Z
10344601,2016-08-24,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:40:21Z
10345044,2016-08-25,ltd,Steven Peter Ford,2 Spring Close,Lutterworth,LE17 4DD,2024-09-11,2026-06-12T06:40:23Z
10345736,2016-08-25,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T06:40:24Z
10346240,2016-08-25,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2024-08-13,2026-06-12T06:40:26Z
10346721,2016-08-25,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2025-11-24,2026-06-12T06:40:27Z
10347266,2016-08-26,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-08-29,2026-06-12T06:40:29Z
10347533,2016-08-26,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-09-05,2026-06-12T06:40:30Z
10347889,2016-08-26,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-20,2026-06-12T06:40:32Z
10348029,2016-08-26,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-04-15,2026-06-12T06:40:33Z
10348860,2016-08-27,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-18,2026-06-12T06:40:35Z
10349577,2016-08-27,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-06-12,2026-06-12T06:40:36Z
10349963,2016-08-27,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2024-12-12,2026-06-12T06:40:37Z
10350713,2016-08-30,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-10-01,2026-06-12T06:40:39Z
10351006,2016-08-30,ltd,,,,,,2026-06-12T06:40:40Z
10351210,2016-08-30,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2024-05-22,2026-06-12T06:40:42Z
10351441,2016-08-30,ltd,Charles Howard Ranby-Gorwood,Alexandra Dock Business Centre Fishermans Wharf,Grimsby,DN31 1UL,,2026-06-12T06:40:43Z
10352548,2016-08-31,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2025-12-31,2026-06-12T06:40:45Z
10352697,2016-08-31,ltd,Daniel Jeeves,5 Barnfield Crescent,Exeter,EX1 1QT,2025-08-21,2026-06-12T06:40:46Z
10353817,2016-08-31,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-04-28,2026-06-12T06:40:48Z
10353884,2016-09-01,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-10-08,2026-06-12T06:40:49Z
10354608,2016-09-01,ltd,Richard Keley,Arundel House 1 Amberley Court,Crawley,RH11 7XL,2024-12-17,2026-06-12T06:40:51Z
10355208,2016-09-01,ltd,Andrew James Pear,82 St John Street,London,EC1M 4JN,,2026-06-12T06:40:52Z
10355415,2016-09-01,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,2024-11-26,2026-06-12T06:40:54Z
10355691,2016-09-01,ltd,Louise Williams,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,2025-04-30,2026-06-12T06:40:55Z
10356016,2016-09-02,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,,2026-06-12T06:40:56Z
10356599,2016-09-02,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-07-31,2026-06-12T06:40:58Z
10356832,2016-09-02,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:40:59Z
10357102,2016-09-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-06-10,2026-06-12T06:41:01Z
10357593,2016-09-02,ltd,Katrina Jane Orum,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2025-01-29,2026-06-12T06:41:02Z
10357746,2016-09-02,ltd,Michelle Marie Elliot,"Level 2, The Beacon, 176 St Vincent Street",Glasgow,G2 5SG,2024-09-27,2026-06-12T06:41:04Z
10358065,2016-09-02,ltd,Richard Pinder,21 Gander Lane,Chesterfield,S43 4PZ,2024-09-04,2026-06-12T06:41:05Z
10358684,2016-09-05,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-06-17,2026-06-12T06:41:07Z
10359446,2016-09-05,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:41:08Z
10359724,2016-09-05,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:41:10Z
10360098,2016-09-05,ltd,Eric Walls,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,,2026-06-12T06:41:11Z
10360405,2016-09-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-30,2026-06-12T06:41:13Z
10360979,2016-09-06,ltd,Nicola Joanne Meadows,Langley House 53 Theobald Street,Borehamwood,WD6 4RT,2025-12-22,2026-06-12T06:41:14Z
10361392,2016-09-06,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-10-15,2026-06-12T06:41:16Z
10362267,2016-09-07,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:41:17Z
10362398,2016-09-07,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-03-06,2026-06-12T06:41:18Z
10363021,2016-09-07,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-23,2026-06-12T06:41:20Z
10363705,2016-09-07,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-28,2026-06-12T06:41:21Z
10364097,2016-09-07,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-08-29,2026-06-12T06:41:23Z
10364200,2016-09-07,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:41:24Z
10364854,2016-09-08,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-07-31,2026-06-12T06:41:26Z
10366695,2016-09-08,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-06-06,2026-06-12T06:41:27Z
10367486,2016-09-09,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-17,2026-06-12T06:41:29Z
10369055,2016-09-11,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-11-19,2026-06-12T06:41:30Z
10369421,2016-09-11,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-11-12,2026-06-12T06:41:32Z
10369930,2016-09-11,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2025-04-29,2026-06-12T06:41:33Z
10370306,2016-09-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-05-29,2026-06-12T06:41:35Z
10370484,2016-09-12,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-11-28,2026-06-12T06:41:36Z
10371035,2016-09-12,ltd,John Radford,Atlanic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2024-08-01,2026-06-12T06:41:37Z
10371391,2016-09-12,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2026-02-17,2026-06-12T06:41:39Z
10372076,2016-09-13,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-31,2026-06-12T06:41:40Z
10373289,2016-09-13,ltd,Stephen Patrick Jens Wadsted,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2025-09-22,2026-06-12T06:41:42Z
10374027,2016-09-14,ltd,Craig Andrew Ridgley,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2025-12-19,2026-06-12T06:41:43Z
10374520,2016-09-14,ltd,Gareth David Wilcox,"Cornwall Buildings, 45 Newhall Street",Birmingham,B3 3QR,,2026-06-12T06:41:45Z
10374650,2016-09-14,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2024-11-14,2026-06-12T06:41:46Z
10375079,2016-09-14,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-07-08,2026-06-12T06:41:48Z
10375193,2016-09-14,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-06-28,2026-06-12T06:41:49Z
10375443,2016-09-14,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-07-14,2026-06-12T06:41:51Z
10375702,2016-09-14,ltd,Craig Andrew Ridgley,Unit 8 The Priory Priory Road,Coventry,CV8 3FX,2026-02-17,2026-06-12T06:41:52Z
10376247,2016-09-15,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-18,2026-06-12T06:41:54Z
10376733,2016-09-15,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2026-03-16,2026-06-12T06:41:57Z
10377097,2016-09-15,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-10-23,2026-06-12T06:41:58Z
10377389,2016-09-15,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,,2026-06-12T06:41:59Z
10378073,2016-09-15,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-12-05,2026-06-12T06:42:01Z
10378180,2016-09-16,ltd,David Smithson,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-08-12,2026-06-12T06:42:02Z
10378533,2016-09-16,ltd,Andrew Ryder,Unit 6 Lagan House 1 Sackville Street,County Antrim,BT27 4AB,2025-03-07,2026-06-12T06:42:04Z
10378729,2016-09-16,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-09-26,2026-06-12T06:42:05Z
10379325,2016-09-16,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,,2026-06-12T06:42:07Z
10380068,2016-09-16,ltd,Gary Thompson,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-08-01,2026-06-12T06:42:08Z
10380100,2016-09-16,ltd,Paul Matthew Kings,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2025-12-17,2026-06-12T06:42:10Z
10380555,2016-09-16,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-12-09,2026-06-12T06:42:11Z
10380862,2016-09-17,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-06-19,2026-06-12T06:42:13Z
10381209,2016-09-17,ltd,Rehan Ahmed,Third Floor  196 Deansgate,Manchester,M3 3WF,,2026-06-12T06:42:14Z
10381365,2016-09-17,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-07-16,2026-06-12T06:42:16Z
10381724,2016-09-17,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-09-02,2026-06-12T06:42:17Z
10382062,2016-09-17,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-11-12,2026-06-12T06:42:19Z
