company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
07430621,2010-11-05,ltd,David Ronald Taylor,Unit 8 The Aquarium,Reading,RG1 2AN,2024-10-17,2026-06-12T15:52:02Z
07432326,2010-11-08,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-02-17,2026-06-12T15:52:03Z
07433811,2010-11-09,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T15:52:05Z
07434839,2010-11-10,ltd,Julian Pitts,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2024-09-04,2026-06-12T15:52:06Z
07435259,2010-11-10,ltd,Emma Priest,"Jupiter House, Warley Hill Business Park The Drive",Brentwood,CM13 3BE,2024-06-04,2026-06-12T15:52:07Z
07435577,2010-11-10,ltd,Meghan Andrews,2nd Floor Regis House,London,EC4R 9AN,2024-06-18,2026-06-12T15:52:09Z
07436213,2010-11-11,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-06-26,2026-06-12T15:52:10Z
07436868,2010-11-11,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-08-14,2026-06-12T15:52:11Z
07437076,2010-11-11,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2025-01-10,2026-06-12T15:52:13Z
07437770,2010-11-12,ltd,Mark Nicholas Ranson,"Fourth Floor, One Park Row",Leeds,LS1 5HN,2025-11-13,2026-06-12T15:52:14Z
07438039,2010-11-12,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-11-19,2026-06-12T15:52:15Z
07438377,2010-11-12,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:52:16Z
07439967,2010-11-15,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-06-10,2026-06-12T15:52:18Z
07440398,2010-11-15,ltd,Adam Harris,30 Old Bailey,London,EC4M 7AU,,2026-06-12T15:52:19Z
07441945,2010-11-17,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-07-02,2026-06-12T15:52:20Z
07442542,2010-11-17,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-03-20,2026-06-12T15:52:22Z
07442841,2010-11-17,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-01-09,2026-06-12T15:52:23Z
07443556,2010-11-18,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-02-28,2026-06-12T15:52:24Z
07444613,2010-11-18,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T15:52:26Z
07445201,2010-11-19,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-11-07,2026-06-12T15:52:27Z
07445523,2010-11-19,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-10-24,2026-06-12T15:52:28Z
07445765,2010-11-22,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,,2026-06-12T15:52:29Z
07447097,2010-11-22,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-02-27,2026-06-12T15:52:31Z
07447461,2010-11-22,ltd,Adam Ramsey,30 Old Bailey,London,EC4M 7AU,2024-11-06,2026-06-12T15:52:32Z
07448354,2010-11-23,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-12-19,2026-06-12T15:52:33Z
07449024,2010-11-24,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2025-03-04,2026-06-12T15:52:35Z
07450000,2010-11-24,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2025-08-22,2026-06-12T15:52:36Z
07450339,2010-11-24,ltd,Anthony Milnes,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-06-03,2026-06-12T15:52:37Z
07450750,2010-11-25,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2026-02-12,2026-06-12T15:52:38Z
07451552,2010-11-25,ltd,Paul Stanley,"C/O Begbies Traynor, 340 Deansgate",Manchester,M3 4LY,2025-11-27,2026-06-12T15:52:40Z
07451759,2010-11-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:52:41Z
07452335,2010-11-26,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2026-02-12,2026-06-12T15:52:42Z
07452600,2010-11-26,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-12-03,2026-06-12T15:52:44Z
07453569,2010-11-29,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T15:52:45Z
07454542,2010-11-29,ltd,Duncan Coutts,Coots And Boots Limited 29 Farm Street,London,W1J 5RL,,2026-06-12T15:52:46Z
07456266,2010-12-01,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-09-16,2026-06-12T15:52:47Z
07456660,2010-12-01,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-09-17,2026-06-12T15:52:49Z
07457015,2010-12-01,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-03-06,2026-06-12T15:52:50Z
07457271,2010-12-01,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-12-08,2026-06-12T15:52:51Z
07457955,2010-12-02,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-05-31,2026-06-12T15:52:53Z
07458777,2010-12-02,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-11-20,2026-06-12T15:52:54Z
07459097,2010-12-03,ltd,Michael James Wellard,28 Castle Street,Hertford,SG14 1HH,2024-12-30,2026-06-12T15:52:55Z
07459590,2010-12-03,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2025-08-11,2026-06-12T15:52:56Z
07459824,2010-12-03,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,,2026-06-12T15:52:58Z
07461008,2010-12-06,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-12-18,2026-06-12T15:52:59Z
07461712,2010-12-07,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-06-17,2026-06-12T15:53:00Z
07462617,2010-12-07,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2026-03-02,2026-06-12T15:53:02Z
07463121,2010-12-07,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-01-30,2026-06-12T15:53:03Z
07463729,2010-12-08,ltd,Daniel Allen,The Joiners Shop The Historic Dockyard,Chatham,ME4 4TZ,2025-10-01,2026-06-12T15:53:04Z
07464620,2010-12-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-17,2026-06-12T15:53:05Z
07467310,2010-12-13,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-11-18,2026-06-12T15:53:08Z
07467849,2010-12-13,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-07-03,2026-06-12T15:53:09Z
07468189,2010-12-13,ltd,David John Pike,8 Finsbury Circus,London,EC2M 7EA,,2026-06-12T15:53:10Z
07468291,2010-12-13,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-15,2026-06-12T15:53:12Z
07469254,2010-12-14,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-07-26,2026-06-12T15:53:13Z
07469622,2010-12-14,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:53:14Z
07470666,2010-12-15,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-03-20,2026-06-12T15:53:16Z
07471301,2010-12-16,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-10-20,2026-06-12T15:53:17Z
07472714,2010-12-17,ltd,Steven George Hodgson,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,2024-11-05,2026-06-12T15:53:18Z
07473357,2010-12-20,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-01-16,2026-06-12T15:53:20Z
07474600,2010-12-21,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-05-29,2026-06-12T15:53:21Z
07475145,2010-12-21,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-11-08,2026-06-12T15:53:22Z
07475547,2010-12-21,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2024-07-31,2026-06-12T15:53:23Z
07476078,2010-12-22,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T15:53:25Z
07476602,2010-12-22,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-06-02,2026-06-12T15:53:26Z
07476955,2010-12-22,ltd,Laurence Pagden,"4th Floor, 95 Gresham Street",London,EC2V 7AB,2025-02-27,2026-06-12T15:53:27Z
07477443,2010-12-23,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-07-29,2026-06-12T15:53:29Z
07478039,2010-12-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:53:30Z
07478847,2010-12-29,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2026-02-26,2026-06-12T15:53:31Z
07479209,2010-12-29,ltd,Kevin Brown,31 Harrogate Road,Leeds,LS7 3PD,2024-11-29,2026-06-12T15:53:32Z
07480485,2010-12-31,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-12-19,2026-06-12T15:53:34Z
07480789,2011-01-04,ltd,Antonya Allison,Suite 5 2nd Floor Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,,2026-06-12T15:53:35Z
07482186,2011-01-05,ltd,Steven Phillip Ross,Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,2025-11-26,2026-06-12T15:53:36Z
07482763,2011-01-05,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-09-29,2026-06-12T15:53:38Z
07483041,2011-01-05,ltd,Andrew Lawrence Hosking,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,,2026-06-12T15:53:39Z
07483589,2011-01-06,ltd,William Antony Batty,Swan House 9 Queens Road,Brentwood,CM14 4HE,2024-10-03,2026-06-12T15:53:40Z
07483856,2011-01-06,ltd,Ian Lawrence Goodhew,67 Grosvenor Street,London,W1K 3JN,2025-02-06,2026-06-12T15:53:41Z
07484345,2011-01-06,ltd,John Radford,Atlanic Business Centre Atlantic Street,Altrincham,WA14 5NQ,,2026-06-12T15:53:43Z
07485163,2011-01-07,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-06-03,2026-06-12T15:53:44Z
07485758,2011-01-07,ltd,Paul Mallatratt,Bridgford Business Centre 29 Bridgford Road,Nottingham,NG2 6AU,,2026-06-12T15:53:45Z
07486289,2011-01-10,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2024-11-06,2026-06-12T15:53:47Z
07486712,2011-01-10,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-08-05,2026-06-12T15:53:48Z
07489599,2011-01-12,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-04-15,2026-06-12T15:53:49Z
07491337,2011-01-13,ltd,Mehmet Arkin,Alpha House 176a High Street,Barnet,EN5 5SZ,2025-05-09,2026-06-12T15:53:50Z
07491954,2011-01-13,private-limited-guarant-nsc,Ross David Connock,Pricewaterhousecoopers Llp 2 Glass Wharf,Bristol,BS2 0FR,2025-04-28,2026-06-12T15:53:52Z
07493253,2011-01-14,ltd,Christopher Herron,Herron Fisher Satago Cottage,Croydon,CR2 6AL,2025-02-12,2026-06-12T15:53:53Z
07493737,2011-01-14,private-limited-guarant-nsc,Julie Elizabeth Willetts,Blades Insolvency Services,19b Market Place,NG13 8AP,2024-09-09,2026-06-12T15:53:54Z
07494091,2011-01-17,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2024-09-25,2026-06-12T15:53:56Z
07494398,2011-01-17,ltd,,,,,,2026-06-12T15:53:57Z
07495655,2011-01-17,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-09-12,2026-06-12T15:53:58Z
07496281,2011-01-18,ltd,Philip Harris,4th Floor Aspect House 84-87 Queens Road,Brighton,BN1 3XE,2025-07-28,2026-06-12T15:53:59Z
07497667,2011-01-19,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2025-11-17,2026-06-12T15:54:01Z
07498521,2011-01-19,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-04-28,2026-06-12T15:54:02Z
07499127,2011-01-19,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2024-11-29,2026-06-12T15:54:03Z
07499795,2011-01-20,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-06-19,2026-06-12T15:54:05Z
07500524,2011-01-21,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T15:54:06Z
07500722,2011-01-21,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2025-05-07,2026-06-12T15:54:07Z
07500986,2011-01-21,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T15:54:08Z
07501085,2011-01-21,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-04-23,2026-06-12T15:54:10Z
07502307,2011-01-24,private-limited-guarant-nsc,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-07-18,2026-06-12T15:54:11Z
07502642,2011-01-24,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-11-28,2026-06-12T15:54:13Z
07503341,2011-01-24,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,,2026-06-12T15:54:14Z
07503699,2011-01-24,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T15:54:15Z
07504170,2011-01-25,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-07-14,2026-06-12T15:54:17Z
07504426,2011-01-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-11,2026-06-12T15:54:18Z
07504973,2011-01-25,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-09-24,2026-06-12T15:54:19Z
07505569,2011-01-26,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2025-06-11,2026-06-12T15:54:20Z
07505653,2011-01-26,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-27,2026-06-12T15:54:22Z
07506405,2011-01-26,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2024-11-29,2026-06-12T15:54:23Z
07507254,2011-01-27,ltd,Andrew Paul Stevens,Rural Enterprise Centre Vincent Carey Road,Hereford,HR2 6FE,2025-11-20,2026-06-12T15:54:24Z
07507297,2011-01-27,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2025-07-21,2026-06-12T15:54:26Z
07507434,2011-01-27,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-09-15,2026-06-12T15:54:27Z
07508824,2011-01-27,ltd,Jonathan Lee Mitchell,26-28 Southernhay East,Exeter,EX1 1NS,,2026-06-12T15:54:28Z
07509041,2011-01-28,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-07-04,2026-06-12T15:54:29Z
07509405,2011-01-28,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2025-12-23,2026-06-12T15:54:31Z
07509744,2011-01-28,ltd,Stratford Hamilton,Pkf Littlejohn Advisory Limited 15 Westferry Circus,London,E14 4HD,2025-09-23,2026-06-12T15:54:32Z
07509825,2011-01-28,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2024-07-02,2026-06-12T15:54:33Z
07509924,2011-01-31,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2024-10-31,2026-06-12T15:54:35Z
07510933,2011-01-31,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-02-25,2026-06-12T15:54:36Z
07511757,2011-02-01,ltd,Mark Grahame Tailby,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2024-09-13,2026-06-12T15:54:37Z
07513025,2011-02-01,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T15:54:38Z
07513294,2011-02-01,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2024-12-09,2026-06-12T15:54:40Z
07513764,2011-02-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-02,2026-06-12T15:54:41Z
07513788,2011-02-02,ltd,Stephen Penn,Absolute Recovery Limited Unit 2 Railway Court,Doncaster,DN4 5FB,,2026-06-12T15:54:42Z
07514418,2011-02-02,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-03-31,2026-06-12T15:54:44Z
07514548,2011-02-02,ltd,Michael Kiely,20 St Andrew Street,London,EC4A 3AG,2024-06-20,2026-06-12T15:54:45Z
07515313,2011-02-03,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-05-23,2026-06-12T15:54:46Z
07516286,2011-02-03,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-02-06,2026-06-12T15:54:47Z
07516961,2011-02-04,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-08-27,2026-06-12T15:54:49Z
07517656,2011-02-04,ltd,Paul David Allen,2nd Floor 110 Cannon Street,London,EC4N 6EU,2026-01-12,2026-06-12T15:54:50Z
07517853,2011-02-04,ltd,Isobel Brett,21 Highfield Road,Dartford,DA1 2JS,2025-05-01,2026-06-12T15:54:51Z
07518483,2011-02-07,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2025-09-23,2026-06-12T15:54:52Z
07518545,2011-02-07,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-07-10,2026-06-12T15:54:54Z
07518999,2011-02-07,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2024-08-29,2026-06-12T15:54:55Z
07519715,2011-02-07,ltd,Bethan Louise Evans,5th Floor  Hodge House  114-116 St Mary Street,Cardiff,CF10 1DY,2024-12-23,2026-06-12T15:54:56Z
07520496,2011-02-08,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2025-02-19,2026-06-12T15:54:58Z
07521690,2011-02-08,ltd,Ryan Holdsworth,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-08-07,2026-06-12T15:54:59Z
07522438,2011-02-09,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2024-07-16,2026-06-12T15:55:00Z
07523031,2011-02-09,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-17,2026-06-12T15:55:01Z
07523785,2011-02-09,ltd,Rehan Ahmed,"Resolution House, 12 Mill Hill",Leeds,LS1 5DQ,,2026-06-12T15:55:03Z
07525234,2011-02-10,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2025-05-12,2026-06-12T15:55:04Z
07526693,2011-02-11,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-07-03,2026-06-12T15:55:05Z
07527501,2011-02-14,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2026-03-18,2026-06-12T15:55:07Z
07527740,2011-02-14,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2025-04-24,2026-06-12T15:55:08Z
07528035,2011-02-14,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2026-02-24,2026-06-12T15:55:09Z
07528827,2011-02-14,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-06-04,2026-06-12T15:55:10Z
07529197,2011-02-14,ltd,Jack Callow,6th Floor Broad Quay House Broad Quay,Bristol,BS1 4DJ,2025-05-09,2026-06-12T15:55:12Z
07529924,2011-02-15,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2024-06-13,2026-06-12T15:55:13Z
07530258,2011-02-15,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T15:55:14Z
07530771,2011-02-15,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2025-10-14,2026-06-12T15:55:16Z
07531166,2011-02-16,ltd,Benjamin Neil Jones,"2nd Floor, 120 Colmore Row",Birmingham,B3 3BD,2026-03-11,2026-06-12T15:55:17Z
07532997,2011-02-17,ltd,Kirren Keegan,Sic 12-16 Addiscombe Road,Croydon,CR0 0XT,2024-07-31,2026-06-12T15:55:18Z
07533322,2011-02-17,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2025-10-01,2026-06-12T15:55:20Z
07533458,2011-02-17,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-30,2026-06-12T15:55:21Z
07533576,2011-02-17,ltd,Annette Menzies,"2nd Floor, 18 Bothwell Street",Glasgow,G2 6NU,2024-05-28,2026-06-12T15:55:22Z
07533716,2011-02-17,ltd,Gary Thompson,18a Capricorn Centre Craness Farm Road,Basildon,SS14 3JJ,2024-10-10,2026-06-12T15:55:23Z
07534149,2011-02-17,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-09-16,2026-06-12T15:55:25Z
07534598,2011-02-18,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2024-10-03,2026-06-12T15:55:26Z
07535109,2011-02-18,ltd,Sarah Louise Burge,Business Hive,Grimsby,DN31 2AW,2024-10-14,2026-06-12T15:55:27Z
07536697,2011-02-21,ltd,Ian Lawrence Goodhew,20 North Audley Street,London,W1K 6WE,2026-01-27,2026-06-12T15:55:29Z
07537922,2011-02-22,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-08-21,2026-06-12T15:55:30Z
07538975,2011-02-22,ltd,Richard Oddy,12 King Street,Leeds,LS1 2HL,2025-02-27,2026-06-12T15:55:31Z
07539722,2011-02-23,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-17,2026-06-12T15:55:32Z
07540246,2011-02-23,ltd,David Paul Hudson,110 Cannon Street,London,EC4N 6EU,2025-03-18,2026-06-12T15:55:34Z
07540355,2011-02-23,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,,2026-06-12T15:55:35Z
07540423,2011-02-23,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-08-21,2026-06-12T15:55:36Z
07540705,2011-02-23,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T15:55:38Z
07541264,2011-02-24,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-06-05,2026-06-12T15:55:39Z
07542306,2011-02-24,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T15:55:40Z
07542794,2011-02-25,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-03-31,2026-06-12T15:55:41Z
07543700,2011-02-25,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:55:43Z
07544194,2011-02-28,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-02-03,2026-06-12T15:55:44Z
07544551,2011-02-28,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2025-07-28,2026-06-12T15:55:45Z
07545034,2011-02-28,ltd,Lee Morris,Bartle House Oxford Court,Manchester,M2 3WQ,2026-01-09,2026-06-12T15:55:46Z
07545587,2011-02-28,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,,2026-06-12T15:55:48Z
07545865,2011-02-28,ltd,Benjamin John Wiles,"Kroll Advisory Ltd The News Building Level 6, 3 London Bridge Street",London,SE1 9SG,,2026-06-12T15:55:49Z
07546626,2011-03-01,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T15:55:50Z
07546831,2011-03-01,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-02-05,2026-06-12T15:55:52Z
07546912,2011-03-01,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-08-15,2026-06-12T15:55:53Z
07547103,2011-03-01,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-09-17,2026-06-12T15:55:54Z
07547292,2011-03-01,ltd,Christopher Herron,Herron Fisher 135 Seaside,Eastbourne,BN22 7NN,2025-04-16,2026-06-12T15:55:56Z
07547539,2011-03-01,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T15:55:57Z
07547821,2011-03-02,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T15:55:58Z
07548418,2011-03-02,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-07,2026-06-12T15:55:59Z
07548680,2011-03-02,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2026-03-10,2026-06-12T15:56:01Z
07548885,2011-03-02,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T15:56:02Z
